2420
2446
2472
2436
2440
2398
2456
2469
2483
2493
2488
2475
2493
2439
2483
2457
2446
2396
2392
2416
2433
2452
2443
2476
2452
2413
2447
2457
2489
2471
2472
2445
2490
2425
2456
2395
2441
2456
2453
2465
2478
2420
2460
2491
2497
2475
2477
2475
2456
2451
2440
2439
2443
2444
2447
2448
2463
2430
2463
2485
2519
2465
2473
2464
2477
2464
2474
2458
2407
2388
2451
2450
2466
2450
2438
2480
2465
2491
2493
2471
2464
2453
2476
2453
2417
2392
2430
2427
2432
2427
2408
2431
2445
2459
2477
2463
2441
2445
2440
2446
2442
2467
2493
2456
2442
2446
2408
2434
2519
2466
2434
2399
2418
2459
2482
2467
2501
2457
2410
2392
2429
2440
2438
2445
2509
2425
2477
2451
2520
2471
2490
2481
2478
2481
2444
2409
2438
2427
2434
2444
2438
2425
2431
2447
2424
2451
2481
2498
2497
2492
2451
2445
2454
2416
2453
2460
2457
2462
2461
2488
2474
2465
2457
2484
2464
2449
2478
2437
2421
2392
2465
2445
2455
2431
2457
2454
2456
2481
2488
2473
2466
2465
2479
2446
2449
2434
2395
2446
2434
2444
2450
2463
2443
2511
2489
2493
2480
2497
2467
2467
2430
2425
2431
2425
2422
2433
2447
2449
2432
2427
2447
2470
2491
2459
2465
2467
2462
2453
2448
2421
2436
2431
2438
2449
2456
2444
2474
2470
2482
2428
2469
2477
2479
2476
2479
2441
2385
2401
2422
2431
2439
2443
2443
2400
2470
2486
2467
2473
2470
2493
2470
2467
2433
2413
2438
2431
2450
2425
2451
2424
2453
2455
2499
2478
2479
2471
2450
2470
2440
2439
2418
2409
2430
2447
2451
2476
2443
2461
2434
2454
2475
2475
2464
2408
2435
2405
2372
2376
2398
2415
2449
2446
2424
2461
2491
2523
2518
2484
2488
2470
2464
2430
2443
2390
2380
2412
2378
2462
2461
2448
2462
2437
2455
2491
2481
2481
2472
2462
2442
2443
2440
2435
2429
2432
2432
2437
2434
2442
2430
2435
2452
2471
2460
2451
2447
2426
2394
2358
2348
2424
2429
2425
2439
2420
2416
2479
2463
2484
2429
2472
2456
2436
2426
2396
2384
2462
2446
2465
2469
2493
2449
2458
2470
2493
2479
2454
2460
2459
2448
2444
2417
2397
2428
2434
2445
2441
2455
2438
2439
2496
2506
2438
2468
2469
2454
2460
2425
2422
2431
2422
2426
2429
2429
2445
2459
2446
2498
2459
2469
2448
2437
2447
2449
2433
2395
2370
2402
2391
2424
2423
2443
2394
2472
2433
2401
2428
2414
2403
2436
2437
2408
2375
2387
2419
2437
2390
2428
2448
2423
2454
2436
2465
2474
2488
2461
2470
2451
2440
2429
2415
2430
2447
2450
2434
2440
2430
2418
2450
2477
2473
2461
2460
2433
2405
2415
2417
2431
2435
2435
2444
2403
2448
2420
2467
2486
2475
2473
2451
2430
2449
2454
2417
2422
2411
2402
2431
2431
2450
2430
2420
2427
2442
2440
2433
2448
2452
2410
2417
2378
2381
2396
2423
2446
2450
2431
2461
2435
2426
2464
2448
2451
2440
2417
2441
2422
2417
2449
2435
2441
2416
2448
2401
2395
2423
2424
2410
2410
2449
2463
2435
2438
2449
2418
2433
2422
2429
2433
2439
2413
2429
2433
2431
2438
2439
2440
2429
2413
2411
2369
2421
2440
2408
2435
2444
2411
2450
2449
2468
2488
2472
2463
2444
2435
2416
2417
2418
2386
2433
2421
2430
2443
2450
2446
2451
2466
2426
2444
2453
2443
2447
2424
2420
2402
2439
2436
2411
2414
2431
2408
2392
2424
2449
2469
2438
2463
2461
2433
2428
2437
2402
2435
2408
2423
2374
2387
2405
2414
2446
2490
2469
2461
2441
2431
2423
2427
2424
2419
2423
2379
2405
2415
2428
2418
2444
2422
2415
2431
2473
2449
2458
2459
2448
2407
2389
2370
2422
2435
2438
2430
2445
2431
2456
2420
2457
2431
2436
2436
2429
2443
2407
2378
2418
2395
2415
2401
2394
2433
2433
2465
2483
2486
2466
2453
2465
2436
2412
2393
2387
2412
2405
2380
2409
2393
2414
2432
2529
2457
2439
2455
2466
2433
2436
2427
2398
2364
2415
2424
2427
2423
2429
2444
2445
2412
2457
2437
2462
2444
2441
2425
2427
2366
2366
2415
2431
2427
2418
2447
2411
2439
2460
2446
2446
2434
2442
2417
2439
2420
2432
2416
2435
2417
2430
2427
2454
2442
2463
2441
2460
2468
2439
2427
2443
2418
2383
2365
2392
2418
2412
2414
2353
2399
2386
2417
2467
2480
2455
2433
2442
2432
2439
2393
2363
2403
2422
2364
2439
2441
2471
2460
2449
2408
2452
2464
2436
2445
2415
2413
2408
2420
2400
2418
2436
2418
2413
2405
2436
2475
2466
2451
2446
2436
2432
2429
2374
2420
2426
2423
2418
2428
2435
2440
2436
2431
2421
2451
2438
2439
2454
2426
2402
2428
2411
2411
2408
2415
2421
2438
2433
2440
2445
2448
2452
2447
2447
2443
2432
2400
2400
2441
2417
2390
2409
2431
2426
2449
2444
2443
2456
2428
2434
2405
2390
2432
2414
2376
2362
2369
2421
2395
2396
2415
2403
2404
2475
2480
2459
2457
2445
2464
2361
2431
2415
2443
2422
2423
2434
2413
2413
2426
2399
2407
2418
2437
2435
2443
2432
2429
2409
2411
2372
2384
2417
2416
2417
2436
2392
2432
2418
2462
2397
2449
2439
2444
2404
2409
2365
2348
2374
2409
2422
2410
2436
2423
2441
2396
2411
2452
2446
2435
2414
2415
2387
2357
2364
2409
2433
2426
2400
2394
2415
2484
2460
2430
2447
2438
2421
2423
2423
2395
2378
2401
2370
2398
2429
2415
2427
2433
2405
2430
2420
2433
2409
2417
2393
2386
2375
2413
2418
2429
2452
2405
2400
2439
2432
2419
2425
2455
2448
2433
2432
2419
2415
2350
2337
2344
2400
2415
2427
2413
2396
2423
